datetime,open,high,low,close,volume,symbol
2022-06-15 09:00:00-04:00,21.294511469814918,21.31841041244008,21.18963643832861,21.239009344952656,1.125,XAGUSD
2022-06-15 10:00:00-04:00,21.240428806885433,21.296311509484532,21.151449108380067,21.216764962502157,1.125,XAGUSD
2022-06-15 11:00:00-04:00,21.203549089475242,21.230808930183,21.077238756878334,21.08292730119887,1.125,XAGUSD
2022-06-15 12:00:00-04:00,21.089023854983633,21.200566990724838,21.064864048353417,21.113009158828273,1.125,XAGUSD
2022-06-15 13:00:00-04:00,21.106866752169033,21.184072087841287,21.103898609005984,21.162321659031264,1.125,XAGUSD
2022-06-15 14:00:00-04:00,21.172021205028187,21.284577172997764,21.117799247552995,21.269107205032427,1.125,XAGUSD
2022-06-15 15:00:00-04:00,21.26967175272849,21.293905747809784,21.15471108224058,21.202615617540747,1.125,XAGUSD
2022-06-15 16:00:00-04:00,21.18067770981832,21.20898098955355,21.06445831839921,21.129461103809795,1.125,XAGUSD
2022-06-15 17:00:00-04:00,21.118288846863685,21.158126036447523,21.09116767144874,21.11043097674505,1.125,XAGUSD
2022-06-15 18:00:00-04:00,21.08240716210346,21.14258865332139,21.035883224839747,21.035883224839747,1.125,XAGUSD
2022-06-15 19:00:00-04:00,21.020379335327124,21.110935309939396,20.97708473987828,21.022915494266233,1.125,XAGUSD
2022-06-15 20:00:00-04:00,21.023225258779778,21.18728154846553,21.023225258779778,21.1870525613613,1.125,XAGUSD
2022-06-15 21:00:00-04:00,21.188945760258203,21.189978277095648,21.105028946532638,21.105028946532638,1.125,XAGUSD
2022-06-15 22:00:00-04:00,21.09372897977385,21.315527158532745,21.09372897977385,21.262137799836324,1.125,XAGUSD
2022-06-15 23:00:00-04:00,21.26281356274169,21.402000427246094,21.21673226601695,21.402000427246094,1.125,XAGUSD
2022-06-16 00:00:00-04:00,21.382270551717557,21.407431772851613,21.345054861854702,21.36682828081831,1.5833333333333333,XAGUSD
2022-06-16 01:00:00-04:00,21.37541002471649,21.41097441374586,21.368308218683303,21.399674814695913,1.5833333333333333,XAGUSD
2022-06-16 02:00:00-04:00,21.397060741035276,21.42284007115326,21.38347972646003,21.399850821820113,1.5833333333333333,XAGUSD
2022-06-16 03:00:00-04:00,21.39810304323939,21.41097402890955,21.36091240301936,21.376220781704045,1.5833333333333333,XAGUSD
2022-06-16 04:00:00-04:00,21.37336772751289,21.382417698720978,21.342187305350805,21.344256067987256,1.5833333333333333,XAGUSD
2022-06-16 05:00:00-04:00,21.346600321598743,21.40008710671076,21.336591040742817,21.387935777086522,1.5833333333333333,XAGUSD
2022-06-16 06:00:00-04:00,21.390410004256648,21.42627642913273,21.37735157848319,21.421109617146996,1.5833333333333333,XAGUSD
2022-06-16 07:00:00-04:00,21.42860923111151,21.446614176919347,21.41621972680848,21.444216167576975,1.5833333333333333,XAGUSD
2022-06-16 08:00:00-04:00,21.448110935958663,21.49125284113089,21.435278378052534,21.488827915082723,1.5833333333333333,XAGUSD
2022-06-16 09:00:00-04:00,21.486754696008607,21.5025750592365,21.462411131975422,21.463576793733765,1.5833333333333333,XAGUSD
2022-06-16 10:00:00-04:00,21.46500374939503,21.50722258299323,21.443673329093013,21.49392065516363,1.5833333333333333,XAGUSD
2022-06-16 11:00:00-04:00,21.49048282265248,21.55023406935045,21.490260645341454,21.533083648651,1.5833333333333333,XAGUSD
2022-06-16 12:00:00-04:00,21.536285064120694,21.553612123500436,21.51677590441912,21.539263694478425,1.5833333333333333,XAGUSD
2022-06-16 13:00:00-04:00,21.536304916098306,21.58216625692563,21.517551330231854,21.559461439375937,1.5833333333333333,XAGUSD
2022-06-16 14:00:00-04:00,21.56364489464567,21.6804680859589,21.56364489464567,21.67494517928567,1.5833333333333333,XAGUSD
2022-06-16 15:00:00-04:00,21.674141427792247,21.752683566242084,21.674141427792247,21.731884505258115,1.5833333333333333,XAGUSD
2022-06-16 16:00:00-04:00,21.72983062966655,21.764454295801205,21.71798406000809,21.76072115052257,1.5833333333333333,XAGUSD
2022-06-16 17:00:00-04:00,21.761510803340734,21.761510803340734,21.71842146544314,21.759904160685824,1.5833333333333333,XAGUSD
2022-06-16 18:00:00-04:00,21.762548842511276,21.78411775105139,21.75756162935703,21.77023476853323,1.5833333333333333,XAGUSD
2022-06-16 19:00:00-04:00,21.769272965463834,21.83529965455438,21.769272965463834,21.823867109399366,1.5833333333333333,XAGUSD
2022-06-16 20:00:00-04:00,21.829231804382967,21.835957479851665,21.799238266170292,21.81132726590303,1.5833333333333333,XAGUSD
2022-06-16 21:00:00-04:00,21.811594731827093,21.845105298716167,21.80372112892448,21.839687377125372,1.5833333333333333,XAGUSD
2022-06-16 22:00:00-04:00,21.843203807199846,21.881591117036763,21.810109870735747,21.86744675980837,1.5833333333333333,XAGUSD
2022-06-16 23:00:00-04:00,21.86565267334782,21.881214444158825,21.848056674937478,21.867000579833984,1.5833333333333333,XAGUSD
2022-06-17 00:00:00-04:00,21.69222516384111,21.73514703686758,21.677312445593714,21.677312445593714,0.7083333333333334,XAGUSD
2022-06-17 01:00:00-04:00,21.675365666293974,21.697645164452044,21.65801518223124,21.65801518223124,0.7083333333333334,XAGUSD
2022-06-17 02:00:00-04:00,21.65564183676716,21.678610790539132,21.629463791572427,21.678610790539132,0.7083333333333334,XAGUSD
2022-06-17 03:00:00-04:00,21.671474642467793,21.711453539907964,21.67130964518767,21.67674931704737,0.7083333333333334,XAGUSD
2022-06-17 04:00:00-04:00,21.678403097168545,21.682672540657627,21.568771077023765,21.57023936270536,0.7083333333333334,XAGUSD
2022-06-17 05:00:00-04:00,21.572097126870084,21.579532806779298,21.50508212519512,21.508422416856916,0.7083333333333334,XAGUSD
2022-06-17 06:00:00-04:00,21.506108072782588,21.550958027135962,21.50065059477084,21.51373114895516,0.7083333333333334,XAGUSD
2022-06-17 07:00:00-04:00,21.517927431456428,21.517927431456428,21.44506200554131,21.44506200554131,0.7083333333333334,XAGUSD
2022-06-17 08:00:00-04:00,21.44656709712177,21.469497693799138,21.429838553288672,21.469497693799138,0.7083333333333334,XAGUSD
2022-06-17 09:00:00-04:00,21.46693943570697,21.502273761039064,21.457119061368875,21.49499274603694,0.7083333333333334,XAGUSD
2022-06-17 10:00:00-04:00,21.500485510382553,21.50465727498031,21.4319461413316,21.453115921303535,0.7083333333333334,XAGUSD
2022-06-17 11:00:00-04:00,21.457690115355543,21.512157914303483,21.456279822162543,21.512157914303483,0.7083333333333334,XAGUSD
2022-06-17 12:00:00-04:00,21.512552046921503,21.55382284682462,21.50911811503891,21.535060691018472,0.7083333333333334,XAGUSD
2022-06-17 13:00:00-04:00,21.535210862793377,21.56392567124152,21.530515760963524,21.55164580330286,0.7083333333333334,XAGUSD
2022-06-17 14:00:00-04:00,21.55023975040418,21.575318812051062,21.538900189843886,21.542036349545683,0.7083333333333334,XAGUSD
2022-06-17 15:00:00-04:00,21.54685841078043,21.559181701965706,21.499848691957126,21.499848691957126,0.7083333333333334,XAGUSD
2022-06-17 16:00:00-04:00,21.495253464679923,21.513356343166755,21.486990871608963,21.496728567233866,0.7083333333333334,XAGUSD
2022-06-17 17:00:00-04:00,21.493459316252203,21.51771741795973,21.456611187533085,21.45988223297415,0.7083333333333334,XAGUSD
2022-06-17 18:00:00-04:00,21.45146108917837,21.477832602703682,21.43118452237827,21.476161925886625,0.7083333333333334,XAGUSD
2022-06-17 19:00:00-04:00,21.482662619871622,21.488030143609038,21.44217129016482,21.457942356373657,0.7083333333333334,XAGUSD
2022-06-17 20:00:00-04:00,21.458077196426654,21.471108523024387,21.432592826391037,21.448750235579016,0.7083333333333334,XAGUSD
2022-06-17 21:00:00-04:00,21.45106868341141,21.490708060263728,21.428147830324612,21.490708060263728,0.7083333333333334,XAGUSD
2022-06-17 22:00:00-04:00,21.497874476011425,21.546743716053406,21.497874476011425,21.521939207105344,0.7083333333333334,XAGUSD
2022-06-17 23:00:00-04:00,21.529663794468043,21.572999954223633,21.52423049816481,21.572999954223633,0.7083333333333334,XAGUSD
2022-06-21 00:00:00-04:00,21.79852431493437,21.801925503699543,21.794503842212702,21.797176819242384,0.2916666666666667,XAGUSD
2022-06-21 01:00:00-04:00,21.798383067318902,21.798383067318902,21.78689881071373,21.79129114401949,0.2916666666666667,XAGUSD
2022-06-21 02:00:00-04:00,21.789368720551014,21.795465905434376,21.789368720551014,21.789902434699005,0.2916666666666667,XAGUSD
2022-06-21 03:00:00-04:00,21.788777140648968,21.79174597241399,21.781267074689136,21.781744832295367,0.2916666666666667,XAGUSD
2022-06-21 04:00:00-04:00,21.783228373280817,21.785254825663607,21.777999324771994,21.78016561239465,0.2916666666666667,XAGUSD
2022-06-21 05:00:00-04:00,21.781676796575297,21.783003745710833,21.774446134529146,21.77589936716496,0.2916666666666667,XAGUSD
2022-06-21 06:00:00-04:00,21.776545819233128,21.7779303531316,21.771631846879576,21.776505352003667,0.2916666666666667,XAGUSD
2022-06-21 07:00:00-04:00,21.777016694935398,21.780106781429243,21.772626134916038,21.77993058852942,0.2916666666666667,XAGUSD
2022-06-21 08:00:00-04:00,21.77879030029648,21.781860813589592,21.7771312170875,21.780413138981828,0.2916666666666667,XAGUSD
2022-06-21 09:00:00-04:00,21.779873861256714,21.782090838626942,21.770150090583044,21.77036143245666,0.2916666666666667,XAGUSD
2022-06-21 10:00:00-04:00,21.771240032487007,21.77497168993186,21.768064395191534,21.770797756719933,0.2916666666666667,XAGUSD
2022-06-21 11:00:00-04:00,21.77071911562565,21.77519633736614,21.770121086748382,21.77492941467768,0.2916666666666667,XAGUSD
2022-06-21 12:00:00-04:00,21.77475853922629,21.77475853922629,21.76235640358742,21.764314700502634,0.2916666666666667,XAGUSD
2022-06-21 13:00:00-04:00,21.76537098265081,21.76663462364179,21.76035172147578,21.76184740562509,0.2916666666666667,XAGUSD
2022-06-21 14:00:00-04:00,21.76214877767758,21.767177215993502,21.757201277994515,21.764375646377587,0.2916666666666667,XAGUSD
2022-06-21 15:00:00-04:00,21.763580298489035,21.776704602148875,21.763580298489035,21.7710125752576,0.2916666666666667,XAGUSD
2022-06-21 16:00:00-04:00,21.7716941330584,21.77200973678025,21.7597422507431,21.7597422507431,0.2916666666666667,XAGUSD
2022-06-21 17:00:00-04:00,21.760217168841233,21.76609889383437,21.75770596033009,21.76609889383437,0.2916666666666667,XAGUSD
2022-06-21 18:00:00-04:00,21.767432565937586,21.76831951763222,21.759448262411077,21.76525262476196,0.2916666666666667,XAGUSD
2022-06-21 19:00:00-04:00,21.76693409064447,21.773202087605867,21.764703223437632,21.77119889948999,0.2916666666666667,XAGUSD
2022-06-21 20:00:00-04:00,21.771045789847566,21.77755490990303,21.76058632365999,21.76058632365999,0.2916666666666667,XAGUSD
2022-06-21 21:00:00-04:00,21.760669650564477,21.763171273667048,21.751938797400257,21.751938797400257,0.2916666666666667,XAGUSD
2022-06-21 22:00:00-04:00,21.751633221244997,21.753702625580186,21.746927105872395,21.748934403503295,0.2916666666666667,XAGUSD
2022-06-21 23:00:00-04:00,21.74899819511159,21.755396577742374,21.747230407054097,21.753999710083008,0.2916666666666667,XAGUSD
2022-06-22 00:00:00-04:00,21.591230853131943,21.606998443603516,21.561605408876854,21.565992805741686,0.5,XAGUSD
2022-06-22 01:00:00-04:00,21.570625586614238,21.5720616138921,21.55412217320602,21.567825715886034,0.5,XAGUSD
2022-06-22 02:00:00-04:00,21.56564252674432,21.570655883359724,21.553156062871437,21.56376713334719,0.5,XAGUSD
2022-06-22 03:00:00-04:00,21.56360898563705,21.579057365322225,21.56020379841651,21.566401000119495,0.5,XAGUSD
2022-06-22 04:00:00-04:00,21.56505253285837,21.57258090606177,21.554454986898033,21.55571664930499,0.5,XAGUSD
2022-06-22 05:00:00-04:00,21.556210360382945,21.56076135783879,21.53712547280145,21.53750793026421,0.5,XAGUSD
2022-06-22 06:00:00-04:00,21.535759296604187,21.542693691891312,21.50109145309495,21.50109145309495,0.5,XAGUSD
2022-06-22 07:00:00-04:00,21.499228169151518,21.502428646214067,21.47537722324506,21.482666757265633,0.5,XAGUSD
2022-06-22 08:00:00-04:00,21.48266028787509,21.495215278791928,21.479398794320705,21.494919661124353,0.5,XAGUSD
2022-06-22 09:00:00-04:00,21.499628547424404,21.51282520344606,21.487135006689638,21.49012795306042,0.5,XAGUSD
2022-06-22 10:00:00-04:00,21.48457629025743,21.487103300751425,21.459480632182316,21.46306786639403,0.5,XAGUSD
2022-06-22 11:00:00-04:00,21.465747311328382,21.4722122074255,21.447973967849293,21.447973967849293,0.5,XAGUSD
2022-06-22 12:00:00-04:00,21.445795765407386,21.449578316326164,21.42412583471719,21.43553140405032,0.5,XAGUSD
2022-06-22 13:00:00-04:00,21.437758757402143,21.45366839185572,21.43247404755757,21.449526485838508,0.5,XAGUSD
2022-06-22 14:00:00-04:00,21.454115538847436,21.460912282044237,21.440230145646716,21.458192398877323,0.5,XAGUSD
2022-06-22 15:00:00-04:00,21.45779655563516,21.45961085606605,21.430149752160478,21.442574184003533,0.5,XAGUSD
2022-06-22 16:00:00-04:00,21.442888004714526,21.454050799029595,21.434885924686995,21.434885924686995,0.5,XAGUSD
2022-06-22 17:00:00-04:00,21.43463184047835,21.438913011397467,21.42447914314466,21.43033577247036,0.5,XAGUSD
2022-06-22 18:00:00-04:00,21.43118436717212,21.447164004907602,21.43118436717212,21.445741274832415,0.5,XAGUSD
2022-06-22 19:00:00-04:00,21.44662374007702,21.447854898492043,21.423910443176492,21.430955083949698,0.5,XAGUSD
2022-06-22 20:00:00-04:00,21.43335108155956,21.439838386960922,21.416790712574457,21.4279607439809,0.5,XAGUSD
2022-06-22 21:00:00-04:00,21.429418043857584,21.454081311656054,21.42923155277708,21.44287540228493,0.5,XAGUSD
2022-06-22 22:00:00-04:00,21.44067316722198,21.44067316722198,21.41627093462143,21.433632001425952,0.5,XAGUSD
2022-06-22 23:00:00-04:00,21.435939157254158,21.439811597202695,21.406999588012695,21.406999588012695,0.5,XAGUSD
2022-06-23 00:00:00-04:00,21.112107247223435,21.151270623254167,21.097984947524463,21.143300814938943,0.2916666666666667,XAGUSD
2022-06-23 01:00:00-04:00,21.14145651190293,21.16610171158232,21.133173931511323,21.15415331747789,0.2916666666666667,XAGUSD
2022-06-23 02:00:00-04:00,21.152516083416117,21.212188463770943,21.152516083416117,21.202022742766783,0.2916666666666667,XAGUSD
2022-06-23 03:00:00-04:00,21.196567150626667,21.246867902182615,21.18938422055248,21.2278240791254,0.2916666666666667,XAGUSD
2022-06-23 04:00:00-04:00,21.229710572920393,21.29777212751232,21.215260202779174,21.290293407011387,0.2916666666666667,XAGUSD
2022-06-23 05:00:00-04:00,21.291423589658667,21.349217245519053,21.289074106509826,21.32321882957658,0.2916666666666667,XAGUSD
2022-06-23 06:00:00-04:00,21.319886140227858,21.343139200673818,21.297066833632428,21.310298202757963,0.2916666666666667,XAGUSD
2022-06-23 07:00:00-04:00,21.319488328709042,21.347296189935985,21.3017914657339,21.330629518470577,0.2916666666666667,XAGUSD
2022-06-23 08:00:00-04:00,21.32718871750714,21.32718871750714,21.2643533018988,21.288952801425612,0.2916666666666667,XAGUSD
2022-06-23 09:00:00-04:00,21.286016724739305,21.312113988576897,21.281290130457762,21.296539305053567,0.2916666666666667,XAGUSD
2022-06-23 10:00:00-04:00,21.29327700604093,21.305975529521778,21.267287195475078,21.28307535880477,0.2916666666666667,XAGUSD
2022-06-23 11:00:00-04:00,21.28182915237382,21.294434775124603,21.23675533615819,21.23675533615819,0.2916666666666667,XAGUSD
2022-06-23 12:00:00-04:00,21.229771690506173,21.229771690506173,21.18282123991213,21.20339207280032,0.2916666666666667,XAGUSD
2022-06-23 13:00:00-04:00,21.203997864478193,21.230871125398004,21.181157152674324,21.18239597124294,0.2916666666666667,XAGUSD
2022-06-23 14:00:00-04:00,21.187596022624085,21.247671936363346,21.182218105925095,21.226444366332853,0.2916666666666667,XAGUSD
2022-06-23 15:00:00-04:00,21.221696021212587,21.29138574008053,21.221696021212587,21.26407608527675,0.2916666666666667,XAGUSD
2022-06-23 16:00:00-04:00,21.257830518535467,21.261834215267253,21.209592122130555,21.212324459131533,0.2916666666666667,XAGUSD
2022-06-23 17:00:00-04:00,21.212566441091983,21.228562566923504,21.190038027076533,21.228562566923504,0.2916666666666667,XAGUSD
2022-06-23 18:00:00-04:00,21.21786254076757,21.219974875885733,21.127028525237826,21.130004670383478,0.2916666666666667,XAGUSD
2022-06-23 19:00:00-04:00,21.139573071971107,21.139755468607973,21.033305661215262,21.035236185709756,0.2916666666666667,XAGUSD
2022-06-23 20:00:00-04:00,21.038591557888463,21.05393236497431,21.001217672765147,21.051815757244643,0.2916666666666667,XAGUSD
2022-06-23 21:00:00-04:00,21.043351435484116,21.100016509071107,21.043351435484116,21.079439830487942,0.2916666666666667,XAGUSD
2022-06-23 22:00:00-04:00,21.079628812640934,21.102959364636295,21.053205479892988,21.06135333077521,0.2916666666666667,XAGUSD
2022-06-23 23:00:00-04:00,21.05970495852183,21.05970495852183,21.022610889200834,21.031999588012695,0.2916666666666667,XAGUSD
2022-06-24 00:00:00-04:00,21.152178024621495,21.177733247515505,21.132959702451824,21.17666920273387,1.7083333333333333,XAGUSD
2022-06-24 01:00:00-04:00,21.178268026563646,21.211615633755354,21.173172728679194,21.203700989604332,1.7083333333333333,XAGUSD
2022-06-24 02:00:00-04:00,21.20426373363433,21.240501397989874,21.19439759169393,21.203180946409237,1.7083333333333333,XAGUSD
2022-06-24 03:00:00-04:00,21.203142898040063,21.224884974234193,21.180282828859557,21.191256626512487,1.7083333333333333,XAGUSD
